2,2,UNWANT,RP,RS,1/31/2012,09:33:44,10:03:37,10:10:18,11:06:56,MC,3398
2,2,UNWANT,RP,RS,1/31/2012,09:33:44,09:43:58,09:43:58,11:05:31,MC,4893
2,2,UNWANT,RP,RS,1/31/2012,09:33:44,09:37:16,09:41:55,11:26:31,MC,6276
2,2,UNWANT,RP,RS,1/31/2012,09:33:44,09:37:13,09:42:43,11:28:58,MC,6375
2,1,911C,RP,RC,1/31/2012,09:39:54,,,,CANC,600
2,1,911C,RP,RC,1/31/2012,09:41:18,,,,DHC,600
2,1,911C,RP,RC,1/31/2012,09:41:13,,,,DHC,600
2,8,ASIGNU,,RC,1/31/2012,09:42:32,09:42:32,,10:32:22,,600
2,1,T,RP,RS,1/31/2012,09:43:35,09:43:35,,09:47:10,WAR,600
2,9,FLWUP,RP,RC,1/31/2012,09:44:11,09:44:11,,10:00:28,INF,600
2,8,06,,RN,1/31/2012,13:51:27,13:51:27,,16:48:14,,600
2,9,FLWUP,RP,SP,1/31/2012,13:51:31,13:51:31,13:51:34,13:56:29,UTC,295
2,1,SS,RP,RS,1/31/2012,13:51:32,13:51:32,13:54:05,13:58:59,AC,294
2,8,06,,RC,1/31/2012,13:51:38,13:51:38,,01:07:03,,600
2,1,T,RP,RC,1/31/2012,13:51:55,13:51:55,13:57:07,14:01:40,TC,273
2,8,06,,RC,1/31/2012,13:52:37,13:52:37,,16:35:05,,600
2,1,911C,RP,RC,1/31/2012,13:45:36,,,,DHC,600
2,9,ASSIGN,RP,RC,1/31/2012,13:53:48,13:54:16,13:54:16,16:13:18,NA,8342
2,9,ASSIGN,RP,RC,1/31/2012,13:53:48,17:40:46,17:40:46,19:20:59,NA,6013
2,9,ASSIGN,RP,RC,1/31/2012,13:53:48,13:53:48,13:53:50,17:12:39,NA,11929
2,9,ASSIGN,RP,RC,1/31/2012,13:53:48,13:59:10,13:59:10,16:16:25,NA,8235
2,9,ASSIGN,RP,RC,1/31/2012,13:53:58,13:53:58,13:54:14,18:10:49,OK,15395
2,1,CIVIL,RP,RN,1/31/2012,13:54:11,13:54:11,,13:59:20,SAS,600
2,1,CIVIL,RP,RS,1/31/2012,13:54:39,13:54:39,14:28:35,14:48:21,CIV,1186
2,1,CIVIL,RP,RS,1/31/2012,13:54:39,13:54:45,13:54:45,14:48:24,CIV,3219
2,8,SC,,RSEC,1/31/2012,13:55:13,13:55:13,13:55:19,14:19:02,,1423
2,9,PS,RP,RC,1/31/2012,13:54:39,,,,RTF,600
2,8,STA,,WN,1/31/2012,13:56:24,13:56:24,14:01:32,16:30:12,,8920
2,8,C7,,RC,1/31/2012,13:57:31,13:57:31,14:22:54,14:44:21,,1287
2,1,EMSP,WC,WN,1/31/2012,13:56:46,,,,CANC,600
2,9,ASSIGN,WC,WC,1/31/2012,13:58:10,13:58:10,,14:06:23,SAS,600
2,2,AB,RP,RN,1/31/2012,13:55:25,14:24:57,14:24:57,14:29:10,RTF,253
2,2,AB,RP,RN,1/31/2012,13:55:25,14:00:00,,14:04:38,RTF,600
2,2,AB,RP,RN,1/31/2012,13:55:25,14:00:00,14:12:59,14:35:47,RTF,1368
2,2,AB,RP,RN,1/31/2012,13:55:25,14:04:38,,14:09:20,RTF,600
2,2,AB,RP,RN,1/31/2012,13:55:25,14:09:24,14:18:11,14:45:14,RTF,1623
2,2,AB,RP,RN,1/31/2012,13:55:25,14:13:36,14:22:45,14:46:19,RTF,1414
2,8,STA,,WN,1/31/2012,13:59:13,13:59:13,13:59:27,14:56:06,,3399
2,9,FLWUP,WC,WN,1/31/2012,13:59:17,13:59:17,,14:05:18,OK,600
2,8,06,,WC,1/31/2012,13:59:25,13:59:25,,14:45:46,,600
2,1,911C,RP,RC,1/31/2012,18:58:50,,,,DHC,600
2,E,FAMDST,RP,RN,1/31/2012,18:57:59,18:59:38,19:03:05,20:25:28,RTF,4943
2,E,FAMDST,RP,RN,1/31/2012,18:57:59,18:59:38,19:01:36,19:24:03,RTF,1347
2,E,FAMDST,RP,RN,1/31/2012,18:57:59,19:03:35,,19:07:12,RTF,600
2,E,FAMDST,RP,RN,1/31/2012,18:57:59,19:00:21,19:09:39,20:12:07,RTF,3748
2,1,FAMDST,RP,RC,1/31/2012,18:58:45,19:02:28,19:08:13,19:15:42,SAS,449
2,8,06,,RC,1/31/2012,19:02:19,19:02:19,,21:00:12,,600
2,1,TRBUNK,RP,RC,1/31/2012,19:04:02,19:11:01,,19:11:10,UNF,600
2,1,TRBUNK,RP,RC,1/31/2012,19:04:02,19:06:49,19:07:14,19:11:34,UNF,260
2,1,TRBUNK,RP,RC,1/31/2012,19:04:02,19:11:09,19:11:09,19:12:09,UNF,60
2,1,911C,RP,RC,1/31/2012,19:05:38,,,,DHC,600
2,9,911C,RP,RC,1/31/2012,19:06:26,,,,DHC,600
2,2,SUSPP,RP,RN,1/31/2012,19:04:04,19:15:53,19:15:53,19:24:55,GOA,542
2,2,SUSPP,RP,RN,1/31/2012,19:04:04,19:12:28,,19:20:19,GOA,600
2,2,SUSPP,RP,RN,1/31/2012,19:04:04,19:13:35,19:14:57,19:20:14,GOA,317
2,1,TRBUNK,RP,RC,1/31/2012,19:06:45,19:08:37,,19:09:32,JUV,600
2,1,TRBUNK,RP,RC,1/31/2012,19:06:45,19:09:32,,19:13:33,JUV,600
2,1,TRBUNK,RP,RC,1/31/2012,19:06:45,19:08:37,,19:09:08,JUV,600
2,1,TRBUNK,RP,RC,1/31/2012,19:06:45,19:09:08,19:11:59,19:13:29,JUV,90
2,1,TRBUNK,RP,RC,1/31/2012,19:06:45,19:11:49,19:13:10,19:13:40,JUV,30
2,1,TRBUNK,RP,RC,1/31/2012,19:06:45,19:12:09,,19:13:30,JUV,600
2,1,911C,RP,RC,1/31/2012,19:07:54,,,,DHC,600
2,8,06,,RC,1/31/2012,19:11:18,19:11:18,19:22:42,19:49:58,,1636
2,2,UNWANT,RP,RC,1/31/2012,19:10:03,19:14:26,19:17:33,19:18:25,GOA,52
2,2,UNWANT,RP,RC,1/31/2012,19:10:03,19:13:56,19:17:33,19:18:22,GOA,49
2,1,911R,RP,RS,1/31/2012,19:13:40,19:16:29,19:25:13,19:34:18,GOA,545
2,1,911R,RP,RS,1/31/2012,19:13:40,19:15:15,,19:16:38,GOA,600
2,1,911R,RP,RS,1/31/2012,19:13:40,19:15:15,19:24:45,19:34:18,GOA,573
2,1,911C,RP,RC,1/31/2012,19:13:30,,,,DHC,600
2,9,AREACK,WC,WN,1/31/2012,19:14:25,19:14:25,,19:22:06,OK,600
2,1,T,RP,RS,1/31/2012,19:15:35,19:15:35,19:17:05,19:21:26,WAR,261
2,1,911C,RP,RC,1/31/2012,19:14:33,,,,DHC,600
2,9,ASSIGN,RP,SP,1/31/2012,19:16:01,19:20:02,19:20:02,19:39:40,RTF,1178
2,9,ASSIGN,RP,SP,1/31/2012,19:16:01,19:40:56,19:41:04,23:34:47,RTF,14023
2,9,ASSIGN,RP,SP,1/31/2012,19:16:01,19:16:01,19:20:09,23:34:31,RTF,15262
2,9,ASSIGN,RP,SP,1/31/2012,19:16:01,19:20:02,19:20:02,23:34:47,RTF,15285
2,9,ASSIGN,RP,SP,1/31/2012,19:16:01,19:20:02,19:20:02,23:34:39,RTF,15277
2,9,ASSIGN,RP,SP,1/31/2012,19:16:01,19:20:02,19:20:02,23:34:39,RTF,15277
2,9,ASSIGN,RP,SP,1/31/2012,19:16:01,19:20:02,19:20:02,23:34:39,RTF,15277
2,9,ASSIGN,RP,SP,1/31/2012,19:16:01,19:20:02,19:20:02,20:19:29,RTF,3567
2,9,ASSIGN,RP,SP,1/31/2012,19:16:01,22:30:05,22:30:05,23:34:47,RTF,3882
2,9,ASSIGN,RP,SP,1/31/2012,19:16:01,19:20:02,19:20:02,23:34:47,RTF,15285
2,9,ASSIGN,RP,SP,1/31/2012,19:16:01,19:20:02,19:20:02,23:34:50,RTF,15288
2,9,ASSIGN,RP,SP,1/31/2012,19:16:01,19:20:02,19:20:02,23:34:50,RTF,15288
2,8,C7,,RC,1/31/2012,19:16:49,19:16:49,19:16:51,19:57:31,,2440
2,8,C7,,RS,1/31/2012,19:17:10,19:17:10,19:24:20,20:13:07,,2927
2,8,06,,RC,1/31/2012,19:17:28,19:17:28,,19:17:42,,600
2,9,FLWUP,RP,RC,1/31/2012,19:17:43,19:17:43,19:17:45,20:38:02,NA,4817
2,9,AREACK,RP,RS,1/31/2012,01:11:34,01:11:34,,01:16:50,OK,600
2,1,T,WC,WN,1/31/2012,01:15:18,01:16:02,01:16:02,01:23:41,AC,459
2,1,T,WC,WN,1/31/2012,01:15:18,01:15:18,01:19:46,01:26:22,AC,396
2,1,T,WC,WN,1/31/2012,01:15:33,01:17:58,01:17:58,01:49:09,TC,1871
2,1,T,WC,WN,1/31/2012,01:15:33,01:15:33,01:19:42,01:49:22,TC,1780
2,9,AREACK,RP,RS,1/31/2012,01:18:49,01:18:49,,01:24:46,OK,600
2,1,T,RP,RS,1/31/2012,01:19:05,01:23:19,01:23:19,01:32:28,WAR,549
2,1,T,RP,RS,1/31/2012,01:19:05,01:19:05,01:22:44,01:31:56,WAR,552
2,1,SUSPP,RP,RN,1/31/2012,01:19:03,01:21:40,,01:22:41,OK,600
2,1,SUSPP,RP,RN,1/31/2012,01:19:03,01:21:08,,01:21:40,OK,600
2,1,SUSPP,RP,RN,1/31/2012,01:19:03,01:21:08,01:23:41,01:32:32,OK,531
2,8,SUBA,,RC,1/31/2012,01:21:48,01:21:48,,01:48:50,,600
2,1,T,RP,RC,1/31/2012,01:22:41,01:22:41,01:37:45,02:06:33,RTF,1728
2,1,T,RP,RC,1/31/2012,01:22:41,01:43:07,01:43:07,02:56:02,RTF,4375
2,1,T,RP,RC,1/31/2012,01:22:41,01:29:34,01:29:34,02:03:40,RTF,2046
2,1,T,RP,RC,1/31/2012,01:22:41,01:48:50,01:52:04,02:03:20,RTF,676
2,1,T,RP,RC,1/31/2012,01:22:41,01:24:34,01:24:34,01:38:04,RTF,810
2,1,T,RP,RS,1/31/2012,01:22:57,01:22:57,01:24:22,01:28:34,OK,252
2,9,ASSIGN,WC,WN,1/31/2012,01:26:42,01:26:42,01:36:36,02:06:11,SAS,1775
2,1,T,WC,WN,1/31/2012,01:27:19,01:27:19,01:30:15,01:39:16,TC,541
2,9,AREACK,WC,WN,1/31/2012,01:28:02,01:28:02,,01:31:10,OK,600
2,3,WELFCK,RP,RN,1/31/2012,01:25:04,,,,CANC,600
2,2,ATL,RP,RC,1/31/2012,01:22:08,,,,CANC,600
2,8,SUBU/ 06,,RS,1/31/2012,01:31:05,01:31:05,,03:03:03,,600
2,3,GTA,RP,RC,1/31/2012,01:25:22,02:13:06,,02:13:32,RTF,600
2,3,GTA,RP,RC,1/31/2012,01:25:22,02:23:51,02:26:50,04:07:27,RTF,6037
2,1,T,RP,RN,1/31/2012,01:34:55,01:35:25,01:35:25,01:47:34,WAR,729
2,1,T,RP,RN,1/31/2012,01:34:55,01:34:55,01:40:47,01:47:28,WAR,401
2,1,T,RP,RS,1/31/2012,01:35:14,01:35:14,01:39:05,02:19:48,RTF,2443
2,1,T,RP,RS,1/31/2012,01:35:14,01:36:21,01:36:21,03:19:21,RTF,6180
2,8,SUBU,,RS,1/31/2012,01:37:10,01:37:10,,02:25:30,,600
2,1,EMSP,WC,WN,1/31/2012,01:38:55,,,,CANC,600
2,8,C7,,RS,1/31/2012,01:42:49,01:42:49,,01:42:52,,600
2,1,CIVIL,RP,RN,1/31/2012,09:44:17,09:44:17,,09:49:49,CIV,600
2,1,T,RP,RC,1/31/2012,09:45:27,09:45:27,,09:55:08,WAR,600
2,9,WARANT,RP,RC,1/31/2012,09:46:48,09:46:53,09:46:53,09:55:40,NA,527
2,9,WARANT,RP,RC,1/31/2012,09:46:48,09:46:48,,09:55:38,NA,600
2,1,T,RP,RS,1/31/2012,09:48:03,09:48:03,,09:55:01,TC,600
2,1,EMSP,RP,RS,1/31/2012,09:47:47,,,,CANC,600
2,1,CIVIL,RP,RC,1/31/2012,09:49:05,09:49:05,,09:52:58,CIV,600
2,3,FLWUP,RP,RC,1/31/2012,09:46:11,11:29:16,11:37:07,12:24:25,RTF,2838
2,1,DOAP,RP,RN,1/31/2012,09:49:07,09:51:31,10:15:07,10:24:50,RTF,583
2,1,DOAP,RP,RN,1/31/2012,09:49:07,09:51:11,,10:11:15,RTF,600
2,1,DOAP,RP,RN,1/31/2012,09:49:07,10:13:05,10:13:05,12:56:54,RTF,9829
2,9,AREACK,WC,WN,1/31/2012,09:50:25,09:50:25,,10:03:52,OK,600
2,2,ALARMP,RP,RS,1/31/2012,09:49:36,09:51:46,,09:53:29,SNA,600
2,8,06,,WN,1/31/2012,09:50:58,09:50:58,,12:01:03,,600
2,1,T,RP,RS,1/31/2012,09:53:41,09:53:41,,10:02:07,TC,600
2,1,EMSP/ DOAP,RP,RN,1/31/2012,09:53:15,10:24:55,10:28:00,11:21:55,RTF,3235
2,1,EMSP/ DOAP,RP,RN,1/31/2012,09:53:15,10:11:15,10:11:15,10:13:05,RTF,110
2,1,EMSP/ DOAP,RP,RN,1/31/2012,09:53:15,10:17:56,10:31:30,12:34:53,RTF,7403
2,1,CIVIL,RP,RC,1/31/2012,09:56:21,09:56:21,,09:59:03,CIV,600
2,8,SC,,RN,1/31/2012,09:58:18,09:58:23,,10:18:10,,600
2,8,SC,,RN,1/31/2012,09:58:18,09:58:18,10:17:01,10:18:05,,64
2,8,SC,,RN,1/31/2012,09:58:18,09:58:48,,10:17:54,,600
2,8,06,,RC,1/31/2012,09:59:14,09:59:14,10:21:24,10:45:23,,1439
2,8,06,,RC,1/31/2012,10:00:20,10:00:20,,10:45:26,,600
2,9,WARANT,RP,RC,1/31/2012,10:01:39,10:01:43,10:01:43,10:15:26,NA,823
2,9,WARANT,RP,RC,1/31/2012,10:01:39,10:01:39,,10:15:23,NA,600
2,9,WARANT,RP,RC,1/31/2012,10:01:44,10:01:44,10:02:05,11:05:40,RTF,3815
2,9,FLWUP,RP,RC,1/31/2012,10:01:55,10:01:55,10:18:58,13:27:36,FLW,11318
2,8,SC,,RSEC,1/31/2012,13:59:33,13:59:33,13:59:35,14:18:04,,1109
2,8,C7,,RS,1/31/2012,14:00:32,14:00:37,14:18:20,14:53:59,,2139
2,8,C7,,RS,1/31/2012,14:00:32,14:00:32,14:18:20,14:53:59,,2139
2,8,06,,WC,1/31/2012,14:05:09,14:05:09,,14:33:31,,600
2,1,1DOWNP,RP,RC,1/31/2012,14:04:44,14:05:50,14:16:25,14:21:41,UTL,316
2,1,T,WC,WN,1/31/2012,14:05:28,14:05:28,,14:10:31,TC,600
2,2,ALARMP,UN,UN,1/31/2012,14:05:24,14:07:31,14:11:13,14:18:29,FAL,436
2,8,06,,FF,1/31/2012,14:06:46,14:06:46,,14:15:35,,600
2,3,FLWUP,RP,RN,1/31/2012,14:00:55,14:58:39,15:21:06,15:41:38,RTF,1232
2,3,FLWUP,RP,RN,1/31/2012,14:00:55,15:24:30,15:24:30,15:40:51,RTF,981
2,8,06,,WN,1/31/2012,14:07:36,14:07:36,,14:32:36,,600
2,1,T,RP,RC,1/31/2012,14:07:46,14:07:46,,14:15:40,TC,600
2,1,FAMDST,RP,RN,1/31/2012,14:04:22,14:09:20,,14:12:53,SAS,600
2,1,FAMDST,RP,RN,1/31/2012,14:04:22,14:12:57,14:31:32,14:42:15,SAS,643
2,1,FAMDST,RP,RN,1/31/2012,14:04:22,14:09:20,14:22:40,15:36:28,SAS,4428
2,1,T,WC,WN,1/31/2012,14:08:36,14:08:36,14:11:47,14:22:27,TC,640
2,1,OUTAG,WC,WN,1/31/2012,14:10:00,14:10:00,14:22:31,14:34:12,SAS,701
2,8,STA,,WN,1/31/2012,14:10:04,14:10:04,14:10:14,14:18:56,,522
2,1,FAMDST,RP,RS,1/31/2012,14:10:29,14:12:53,14:19:22,14:25:18,GOA,356
2,1,FAMDST,RP,RS,1/31/2012,14:10:29,14:13:09,14:19:51,14:25:46,GOA,355
2,1,FAMDST,RP,RS,1/31/2012,14:10:29,14:12:53,,14:13:09,GOA,600
2,1,T,RP,SP,1/31/2012,14:12:16,14:12:16,,14:20:53,TC,600
2,1,SUSPP,RP,RS,1/31/2012,14:10:29,14:17:53,14:21:36,14:46:19,OK,1483
2,1,SUSPP,RP,RS,1/31/2012,14:10:29,14:17:53,,14:18:07,OK,600
2,1,SUSPP,RP,RS,1/31/2012,14:10:29,14:40:11,14:44:26,14:47:02,OK,156
2,9,ASSIGN,RP,RN,1/31/2012,14:14:52,14:14:52,14:24:47,16:45:30,OK,8443
2,9,ASSIGN,RP,RN,1/31/2012,14:14:52,15:48:43,15:48:43,16:03:54,OK,911
2,1,911C,RP,RC,1/31/2012,14:14:20,,,,DHC,600
2,9,PS,RP,RC,1/31/2012,14:12:17,,,,RTF,600
2,8,06,,RC,1/31/2012,14:15:53,14:15:53,14:32:23,16:30:30,,7087
2,8,C7,,RC,1/31/2012,19:18:59,19:18:59,19:19:12,20:47:24,,5292
2,8,C7,,RC,1/31/2012,19:19:09,19:19:09,19:19:12,20:15:51,,3399
2,9,ASSIGN,RP,RC,1/31/2012,19:19:21,19:19:21,19:22:37,08:31:04,OK,47307
2,9,FLWUP,RP,RS,1/31/2012,19:19:53,19:19:53,19:19:56,19:21:10,FLW,74
2,8,06,,RC,1/31/2012,19:21:02,19:21:02,,20:39:18,,600
2,8,06,,RC,1/31/2012,19:21:14,19:21:14,,19:33:23,,600
2,1,SS,RP,RC,1/31/2012,19:21:40,19:21:49,19:21:49,19:28:11,AC,382
2,1,SS,RP,RC,1/31/2012,19:21:40,19:21:40,19:24:39,19:24:48,AC,9
2,1,SS,RP,RC,1/31/2012,19:21:40,19:25:51,19:25:51,19:27:50,AC,119
2,2,ATL,RP,RS,1/31/2012,19:23:27,,,,CANC,600
2,1,911C,RP,RC,1/31/2012,19:24:23,,,,DHC,600
2,1,T,RP,RN,1/31/2012,19:28:04,19:29:56,19:29:56,19:35:18,TC,322
2,1,T,RP,RN,1/31/2012,19:28:04,19:28:04,19:35:05,19:35:06,TC,1
2,1,T,RP,RN,1/31/2012,19:28:04,19:35:15,19:35:15,19:55:08,TC,1193
2,9,AREACK,RP,RC,1/31/2012,19:28:51,19:28:51,,19:33:32,OK,600
2,1,911C,RP,RC,1/31/2012,19:28:33,,,,DHC,600
2,9,AREACK,RP,RC,1/31/2012,19:29:27,19:29:27,,19:31:55,OK,600
2,8,STA,,WN,1/31/2012,19:29:43,19:29:43,19:29:45,21:46:18,,8193
2,9,FLWUP,RP,RN,1/31/2012,19:30:40,19:30:40,19:47:27,20:00:54,INF,807
2,1,AB,RP,RS,1/31/2012,19:27:31,19:32:37,19:41:20,19:51:29,SAS,609
2,1,AB,RP,RS,1/31/2012,19:27:31,19:32:37,19:39:25,19:50:53,SAS,688
2,8,C7,,RN,1/31/2012,19:32:26,19:32:26,19:32:27,20:22:57,,3030
2,1,911C,RP,RC,1/31/2012,19:33:43,,,,DHC,600
2,1,T,RP,RC,1/31/2012,19:36:20,19:36:20,19:38:00,19:40:47,WAR,167
2,9,911C,RP,RC,1/31/2012,19:36:44,,,,DHC,600
2,8,C7,,RS,1/31/2012,01:42:52,01:42:52,,02:37:21,,600
2,9,BUSCK,WC,WN,1/31/2012,01:45:27,01:45:27,,01:55:47,OK,600
2,9,AREACK,RP,RN,1/31/2012,01:45:40,01:45:40,,01:53:12,OK,600
2,8,STA,,RC,1/31/2012,01:46:27,01:46:27,,02:06:53,,600
2,1,T,RP,RS,1/31/2012,01:51:03,01:51:03,,01:52:35,OK,600
2,1,T,RP,RS,1/31/2012,01:51:03,01:51:32,01:51:32,01:52:41,OK,69
2,8,C7,,RN,1/31/2012,01:52:58,01:52:58,,02:43:16,,600
2,8,C7,,RN,1/31/2012,01:52:58,01:53:00,,02:43:16,,600
2,1,T,WC,WN,1/31/2012,01:53:09,01:54:10,01:54:10,01:56:29,AC,139
2,1,T,WC,WN,1/31/2012,01:53:09,01:53:09,01:55:45,02:01:16,AC,331
2,1,911C,RP,RC,1/31/2012,01:55:05,,,,DHC,600
2,9,AREACK,RP,RN,1/31/2012,01:56:13,01:56:13,,01:58:35,OK,600
2,9,AREACK,WC,WN,1/31/2012,01:56:27,01:56:27,,01:59:53,OK,600
2,9,AREACK,WC,WN,1/31/2012,02:00:05,02:00:05,,02:05:03,OK,600
2,1,T,WC,WN,1/31/2012,02:01:52,02:01:52,02:05:24,02:39:07,TC,2023
2,9,ASSIGN,RP,RN,1/31/2012,02:02:31,02:02:31,,02:29:18,OK,600
2,1,911C,RP,RC,1/31/2012,02:04:23,,,,DHC,600
2,1,EMSP,RP,RS,1/31/2012,02:10:42,,,,CANC,600
2,2,ATL,RP,RC,1/31/2012,02:09:13,,,,CANC,600
2,1,SS,RP,RC,1/31/2012,02:11:35,02:13:18,02:16:04,02:31:30,UTL,926
2,1,SS,RP,RC,1/31/2012,02:11:35,02:13:32,02:13:32,02:23:51,UTL,619
2,1,SS,RP,RC,1/31/2012,02:11:35,02:15:01,02:15:01,02:25:26,UTL,625
2,1,SS,RP,RC,1/31/2012,02:11:35,02:11:35,02:26:53,02:31:59,UTL,306
2,1,SS,RP,RC,1/31/2012,02:11:35,02:16:47,02:16:47,02:32:02,UTL,915
2,9,BUSCK,RP,RN,1/31/2012,02:12:54,02:12:54,,02:22:52,OK,600
2,8,C7,,RS,1/31/2012,02:14:06,02:14:06,,03:02:12,,600
2,8,06,,RC,1/31/2012,10:02:02,10:02:02,,13:27:45,,600
2,8,06,,WN,1/31/2012,10:02:16,10:02:16,,11:05:59,,600
2,8,06,,WN,1/31/2012,10:03:06,10:03:06,,12:50:37,,600
2,1,CIVIL,RP,RC,1/31/2012,10:03:08,10:03:08,,10:19:13,CIV,600
2,1,HAIL,RP,RC,1/31/2012,10:04:58,10:04:58,,10:07:33,INF,600
2,9,FLWUP,RP,RN,1/31/2012,10:05:22,10:05:22,,10:07:46,UTC,600
2,8,06,,RN,1/31/2012,10:05:32,10:05:32,,16:48:14,,600
2,3,UNWANT,RP,RS,1/31/2012,10:03:49,,,,CANC,600
2,9,AREACK,WC,WN,1/31/2012,10:05:57,10:05:57,10:09:23,10:17:48,OK,505
2,1,EMSP,RP,RC,1/31/2012,10:05:06,,,,CANC,600
2,1,T,RP,RS,1/31/2012,10:06:49,10:06:49,,10:15:57,TC,600
2,1,CIVIL,RP,RC,1/31/2012,10:08:05,10:08:05,,10:16:37,CIV,600
2,9,WARANT,WC,WC,1/31/2012,10:06:37,,,,RTF,600
2,9,ASSIGN,RP,RC,1/31/2012,10:11:22,10:11:22,10:22:28,16:32:31,OK,22203
2,1,EMSP,WC,WN,1/31/2012,10:10:27,10:12:17,10:20:33,10:23:47,HOJ,194
2,8,06,,RC,1/31/2012,10:11:40,10:11:40,,10:21:27,,600
2,1,T,RP,RS,1/31/2012,10:11:59,10:11:59,,10:19:12,TC,600
2,9,FLWUP,RP,RN,1/31/2012,10:13:13,10:13:13,10:17:14,10:34:12,INF,1018
2,8,06,,RC,1/31/2012,10:13:26,10:13:26,,18:16:13,,600
2,1,911P,RP,RS,1/31/2012,10:12:55,,,,CANC,600
2,1,911C,RP,RC,1/31/2012,10:11:43,,,,DHC,600
2,1,CIVIL,RP,SP,1/31/2012,10:14:08,10:14:08,,10:19:42,CIV,600
2,1,T,WC,WN,1/31/2012,14:18:26,14:18:26,14:25:13,14:37:23,TC,730
2,1,911C,RP,RC,1/31/2012,14:17:20,,,,DHC,600
2,1,VEHCK,WC,WN,1/31/2012,14:18:37,14:18:37,14:23:06,14:35:53,WAR,767
2,1,VEHCK,WC,WN,1/31/2012,14:18:37,14:19:05,14:19:05,14:30:56,WAR,711
2,1,911C,RP,RC,1/31/2012,14:17:41,,,,DHC,600
2,1,T,RP,RN,1/31/2012,14:20:21,14:20:21,14:24:49,14:35:19,TC,630
2,1,911C,RP,RC,1/31/2012,14:19:50,,,,DHC,600
2,8,06,,RN,1/31/2012,14:21:31,14:21:31,,15:21:44,OK,600
2,1,FAMDST,RP,RS,1/31/2012,14:21:20,14:25:49,14:26:57,14:38:11,AC,674
2,1,FAMDST,RP,RS,1/31/2012,14:21:20,14:25:49,14:26:57,14:38:12,AC,675
2,2,ALARMP,RP,RN,1/31/2012,14:23:22,14:29:51,14:37:30,14:42:39,FAL,309
2,1,T,RP,RC,1/31/2012,14:26:41,14:26:41,14:29:15,14:35:09,WAR,354
2,1,BURGR,RP,RN,1/31/2012,14:25:38,14:44:36,,14:51:34,AC,600
2,1,BURGR,RP,RN,1/31/2012,14:25:38,15:16:21,15:16:21,15:47:12,AC,1851
2,1,BURGR,RP,RN,1/31/2012,14:25:38,14:41:55,,15:10:50,AC,600
2,1,BURGR,RP,RN,1/31/2012,14:25:38,15:17:37,15:24:01,15:46:51,AC,1370
2,1,BURGR,RP,RN,1/31/2012,14:25:38,14:28:10,14:36:38,15:10:40,AC,2042
2,1,BURGR,RP,RN,1/31/2012,14:25:38,14:28:37,14:38:51,15:09:41,AC,1850
2,1,BURGR,RP,RN,1/31/2012,14:25:38,14:54:31,14:54:31,15:03:57,AC,566
2,1,BURGR,RP,RN,1/31/2012,14:25:38,14:43:28,14:54:28,15:00:13,AC,345
2,1,BURGR,RP,RN,1/31/2012,14:25:38,14:28:10,,14:28:42,AC,600
2,1,BURGR,RP,RN,1/31/2012,14:25:38,14:42:25,,14:45:37,AC,600
2,1,BURGR,RP,RN,1/31/2012,14:25:38,15:17:37,15:20:14,15:34:28,AC,854
2,1,SS,WC,WN,1/31/2012,14:27:51,14:27:51,14:30:22,14:35:13,SAS,291
2,1,SS,WC,WN,1/31/2012,14:27:51,14:28:23,,14:30:25,SAS,600
2,1,EMSP,RP,RN,1/31/2012,14:23:37,,,,CANC,600
2,3,WELFCK,RP,RN,1/31/2012,14:27:28,14:45:28,15:07:55,15:20:19,UTC,744
2,1,CIVIL,RP,SP,1/31/2012,14:30:13,14:30:13,,14:42:34,UNK,600
2,1,911C,RP,RC,1/31/2012,14:29:23,,,,CANC,600
2,1,T,RP,RC,1/31/2012,14:30:51,14:30:51,14:32:40,14:35:22,WAR,162
2,9,ABVEH,,RSEC,1/31/2012,14:31:11,14:31:11,,14:32:59,OK,600
2,1,T,WC,WN,1/31/2012,14:32:05,14:32:05,,14:41:11,TC,600
2,9,ASSIGN,RP,RC,1/31/2012,14:33:25,21:25:57,21:25:57,21:51:54,CANC,1557
2,9,ASSIGN,RP,RC,1/31/2012,14:33:25,14:33:25,14:33:29,14:54:31,CANC,1262
2,9,ASSIGN,RP,RC,1/31/2012,14:33:25,15:04:00,15:04:00,15:59:37,CANC,3337
2,9,ASSIGN,RP,RC,1/31/2012,14:33:25,16:17:28,16:17:28,20:04:41,CANC,13633
2,9,ASSIGN,RP,RC,1/31/2012,14:33:25,21:26:17,21:26:17,21:51:54,CANC,1537
2,9,ASSIGN,RP,RC,1/31/2012,14:33:25,14:34:42,14:34:42,15:59:43,CANC,5101
2,9,ASSIGN,RP,RC,1/31/2012,14:33:25,16:17:28,16:17:28,17:06:14,CANC,2926
2,9,ASSIGN,RP,RC,1/31/2012,14:33:25,17:23:26,17:23:26,20:04:41,CANC,9675
2,9,ASSIGN,RP,RC,1/31/2012,14:33:25,21:26:17,21:26:17,21:51:54,CANC,1537
2,9,ASSIGN,RP,RC,1/31/2012,14:33:25,14:37:26,14:37:26,14:43:28,CANC,362
2,9,ASSIGN,RP,RC,1/31/2012,14:33:25,15:00:24,15:00:24,15:13:13,CANC,769
2,9,ASSIGN,RP,RC,1/31/2012,14:33:25,15:30:56,15:30:56,20:04:26,CANC,16410
2,9,ASSIGN,RP,RC,1/31/2012,14:33:25,21:25:04,21:25:04,21:51:49,CANC,1605
