1,EMS,RF,03,1/27/2012,16:19:01,16:19:03,16:22:52,,16:25:56,184
1,EMS,RF,04,1/27/2012,16:27:15,16:28:06,16:32:42,,16:48:26,944
1,EMS,RF,03,1/27/2012,16:49:40,16:50:35,16:53:37,,17:05:40,723
1,EMS,RF,02,1/27/2012,16:58:24,17:02:14,,,17:04:42,600
1,ELECT,RF,15,1/27/2012,17:25:06,17:26:52,17:32:40,,17:37:39,299
1,EMS,RF,02,1/27/2012,17:34:20,17:35:02,17:39:49,,17:51:59,730
1,EMS,RF,14,1/27/2012,19:14:00,19:14:31,19:20:08,,19:30:32,624
1,RA/ EMS,RF,21,1/27/2012,19:28:04,19:29:47,,,19:35:14,600
1,EMS,RF,14,1/27/2012,19:27:59,19:29:48,19:34:59,,19:59:41,1482
1,EMS,RF,11,1/27/2012,20:11:44,20:12:27,20:18:44,,20:23:06,262
1,FIRST,RF,14,1/27/2012,20:14:03,20:20:10,20:25:59,,20:56:50,1851
1,FINFO,RF,09,1/27/2012,20:19:55,,,,20:22:47,600
1,RA/ EMS,RF,13,1/27/2012,20:26:22,20:26:40,,,20:35:20,600
1,UNK/ EMS,RF,04,1/27/2012,20:40:21,20:45:31,,,20:49:51,600
1,RA/ EMS,RF,09,1/27/2012,20:42:53,20:46:12,20:59:40,,21:38:08,2308
1,CARBON,RF,13,1/27/2012,20:46:05,20:47:32,21:00:23,,21:12:03,700
1,EMS,RF,14,1/27/2012,21:33:30,21:34:04,21:38:44,,21:46:59,495
1,RA/ ACCF,RF,21,1/27/2012,21:40:04,21:40:19,,,21:43:34,600
1,EXP1,RF,09,1/27/2012,21:50:09,21:52:32,22:20:01,,22:20:34,33
1,EMS,RF,01,1/27/2012,21:54:38,21:55:33,21:58:04,,22:09:27,683
1,EMS,RF,17,1/27/2012,21:55:25,,,,21:56:14,600
1,EMS,RF,17,1/27/2012,21:53:38,21:56:08,22:01:57,,22:10:49,532
,RA,RF,01,1/27/2012,22:01:52,,,,22:02:49,600
1,ACCF,RF,02,1/27/2012,22:16:34,22:18:18,22:22:13,,22:37:41,928
1,EMS,RF,04,1/27/2012,23:12:11,23:12:45,23:17:15,,23:22:33,318
1,EMS,SF,38,1/27/2012,23:20:47,23:21:27,23:32:13,,23:44:29,736
1,ACCF,RF,15,1/27/2012,23:26:26,23:30:45,23:37:00,,23:43:57,417
1,RA/ EMS,RF,15,1/27/2012,23:50:56,23:51:09,,,23:59:11,600
1,EMS,RF,01,1/28/2012,15:43:14,15:43:37,15:46:58,,15:55:30,512
1,EMS,RF,02,1/28/2012,16:29:04,16:30:12,16:36:05,,16:39:28,203
1,RA/ EMS,RF,06,1/28/2012,16:32:15,16:32:29,16:38:24,,16:39:49,85
1,FASIGN,RF,21,1/28/2012,16:56:40,16:56:40,16:56:40,,18:08:26,4306
1,EMS,RF,11,1/28/2012,17:03:17,17:03:50,17:07:38,,17:19:25,707
1,ACCF,RF,14,1/28/2012,17:05:50,17:05:50,17:05:50,,17:24:22,1112
1,BURN,RF,13,1/28/2012,17:33:10,17:34:54,17:40:12,,17:47:24,432
1,EMS,RF,17,1/28/2012,17:34:52,17:34:56,,,17:39:33,600
1,EMS,RF,01,1/28/2012,17:41:09,17:41:11,17:43:41,,17:51:23,462
1,EMS,RF,06,1/28/2012,17:48:25,17:49:22,17:52:55,,18:01:33,518
1,EMS,RF,10,1/28/2012,18:00:00,,,,18:03:52,600
1,RA/ EMS,RF,10,1/28/2012,18:09:24,18:09:30,,,18:19:05,600
1,EMS,RF,02,1/28/2012,18:23:49,18:26:26,18:30:21,,18:42:17,716
1,RA/ EMS,RF,03,1/28/2012,18:39:28,18:39:34,18:45:36,,18:50:56,320
1,EMS,RF,17,1/28/2012,18:42:01,18:43:47,,,18:47:34,600
1,EMS,RF,04,1/28/2012,19:17:54,19:18:57,19:22:33,,19:22:36,3
1,MUTUAL,RF,UNK,1/28/2012,19:21:57,19:24:06,19:24:06,,19:24:14,8
2,STRU2,RF,21,1/28/2012,19:30:21,19:31:04,19:34:36,,19:44:50,614
1,EMS,RF,21,1/28/2012,19:48:12,19:49:22,19:52:51,,19:59:22,391
1,EMS,RF,03,1/28/2012,19:51:01,19:51:53,19:57:22,,20:01:00,218
1,RA/ EMS,RF,06,1/28/2012,20:02:25,20:02:54,,,20:05:37,600
1,UNK/ FIRST,RF,02,1/28/2012,20:03:50,20:06:43,20:12:33,,20:21:58,565
1,EMS,RF,03,1/28/2012,20:19:46,20:20:39,20:26:08,,20:32:02,354
1,EMS,RF,17,1/28/2012,20:28:02,20:28:04,20:29:08,,20:44:39,931
1,EMS,RF,03,1/28/2012,20:31:34,20:32:55,20:38:31,,20:42:24,233
1,EMS,RF,11,1/28/2012,20:37:46,20:40:30,20:46:49,,20:49:52,183
1,SMOKE,RF,02,1/28/2012,20:40:41,20:43:20,20:46:32,,20:48:16,104
1,EMS,RF,17,1/28/2012,20:44:46,20:44:46,20:44:46,,21:09:54,1508
1,EMS,RF,03,1/28/2012,20:58:02,20:58:28,21:02:51,,21:11:11,500
1,EMS,RF,03,1/28/2012,21:08:59,21:09:46,21:14:42,,21:25:25,643
1,ALARMF,RF,02,1/28/2012,21:40:16,21:41:33,21:45:30,,21:56:54,684
1,EMS,RF,09,1/28/2012,21:45:44,21:47:53,22:04:20,,22:10:24,364
1,EMS,RF,21,1/28/2012,22:30:56,22:31:32,22:53:53,,22:53:54,1
1,EMS,RF,18,1/28/2012,22:34:12,22:34:36,22:39:51,,23:29:37,2986
1,BURN,RF,09,1/28/2012,22:34:30,22:36:51,22:50:39,,23:10:08,1169
1,EMS,RF,01,1/28/2012,22:40:36,22:41:41,22:45:47,,22:58:23,756
1,EMS,RF,04,1/28/2012,22:40:52,22:41:44,22:45:24,,22:53:58,514
1,ALARMF,RF,15,1/28/2012,22:58:57,23:00:58,23:07:32,,23:22:18,886
1,UNK/ EMS,RF,01,1/28/2012,23:01:26,23:05:10,23:08:00,,23:28:55,1255
1,ALARMF,RF,13,1/28/2012,23:07:07,23:08:42,,,23:12:29,600
1,EMS,RF,06,1/28/2012,23:15:23,23:16:20,23:24:16,,23:39:45,929
1,EMS,RF,04,1/28/2012,23:18:09,23:18:51,,,23:23:05,600
1,RA/ EMS,RF,09,1/28/2012,23:41:07,23:41:19,,,23:50:25,600
1,EMS,RF,01,1/28/2012,23:41:31,23:42:20,23:46:15,,23:52:10,355
1,STRU1,RF,01,1/28/2012,23:41:02,23:43:12,23:46:02,,23:50:36,274
1,UNK/ EMS,RF,02,1/28/2012,00:00:45,00:02:49,,,00:14:50,600
1,EMS,RF,02,1/28/2012,00:11:52,00:12:48,00:19:43,,00:22:42,179
1,EMS,RF,02,1/28/2012,00:12:13,00:12:50,00:19:34,,00:27:58,504
1,EMS,RF,08,1/28/2012,00:44:13,00:45:38,00:53:10,,00:58:40,330
1,EMS,RF,10,1/28/2012,01:30:34,01:30:41,01:38:00,,01:46:34,514
1,EMS,RF,13,1/28/2012,01:56:03,01:56:40,02:03:40,,02:12:30,530
1,EMS,RF,01,1/28/2012,02:18:32,02:18:37,02:21:27,,02:27:34,367
1,ACCF,RF,01,1/28/2012,02:29:25,02:30:06,02:30:25,,02:38:46,501
1,EMS,RF,17,1/28/2012,02:58:55,02:59:51,03:06:15,,03:32:43,1588
1,EMS,RF,03,1/28/2012,03:03:07,03:03:43,03:08:55,,03:25:25,990
1,ACCF,RF,02,1/28/2012,03:17:54,03:21:59,,,03:25:40,600
1,EXP1,RF,06,1/28/2012,03:22:35,03:24:45,03:29:40,,03:38:30,530
1,EMS,RF,17,1/28/2012,03:32:40,03:32:48,03:32:48,,04:11:42,2334
1,ACCF,RF,15,1/28/2012,03:41:56,,,,03:44:12,600
1,RA/ EMS,RF,01,1/28/2012,03:52:53,03:53:02,03:56:26,,03:58:03,97
1,EMS,RF,03,1/28/2012,06:00:30,06:00:32,06:06:28,,06:37:52,1884
2,STRU2,RF,02,1/28/2012,06:02:25,06:02:57,06:08:45,,06:15:19,394
1,RA/ EMS,RF,01,1/28/2012,06:16:14,06:16:34,06:20:50,,06:25:55,305
1,EMS,RF,04,1/28/2012,06:28:44,06:30:18,,,06:43:26,600
1,EMS,RF,03,1/28/2012,06:36:47,06:37:48,06:40:53,,06:51:48,655
1,EMS,RF,02,1/28/2012,06:44:41,06:47:16,06:52:17,,07:09:37,1040
1,RA/ EMS,RF,01,1/28/2012,07:18:07,07:19:14,,,07:20:42,600
1,EMS,RF,06,1/28/2012,07:25:03,07:25:35,07:32:08,,07:56:28,1460
1,EMS,RF,08,1/28/2012,07:35:34,07:36:09,07:42:45,,07:51:54,549
1,EMS,RF,14,1/28/2012,07:37:35,07:38:20,07:45:15,,07:59:24,849
1,TRGU,RF,10,1/28/2012,08:02:07,08:02:07,08:02:07,,16:52:07,31800
1,EMS,RF,03,1/28/2012,08:07:00,08:07:42,08:12:03,,08:22:43,640
1,EMS,RF,01,1/28/2012,08:06:47,08:08:28,08:11:23,,08:13:55,152
1,EMS,RF,05,1/28/2012,08:15:16,08:15:59,08:21:01,,08:29:47,526
1,EMS,RF,14,1/28/2012,08:21:56,08:22:15,08:28:34,,08:42:41,847
1,RA/ EMS,RF,02,1/28/2012,08:47:08,08:47:16,08:53:27,,08:53:48,21
1,FASIGN,RF,07,1/28/2012,09:11:13,09:11:13,09:11:13,,11:53:54,9761
1,EMS,RF,04,1/28/2012,09:18:53,09:19:15,09:22:31,,09:36:33,842
1,EMS,RF,21,1/28/2012,09:26:28,09:27:40,,,09:34:33,600
1,EMS,RF,08,1/28/2012,09:38:12,09:38:59,09:44:09,,10:04:18,1209
1,EMS,RF,08,1/28/2012,09:55:32,09:58:36,,,10:05:07,600
1,SMOKE,RF,16,1/28/2012,09:59:57,10:02:03,10:08:47,,10:14:59,372
1,EMS,RF,19,1/28/2012,10:26:57,10:27:31,10:34:39,,11:02:37,1678
1,EMS,RF,01,1/28/2012,10:53:23,10:54:03,10:57:09,,11:13:08,959
1,EMS,RF,04,1/28/2012,11:12:53,11:13:59,11:17:28,,11:55:23,2275
1,EMS,RF,01,1/28/2012,11:53:19,11:53:19,11:54:46,,12:01:55,429
1,EMS,SF,38,1/28/2012,11:55:04,11:56:31,,,12:02:14,600
1,MUTUAL,SF,UNK,1/28/2012,11:59:37,12:06:01,13:25:12,,17:19:04,14032
1,EMS,RF,01,1/28/2012,12:05:26,12:06:17,,,12:07:57,600
1,EMS,RF,01,1/28/2012,12:37:32,12:37:35,12:41:17,,12:51:36,619
1,EMS,SF,38,1/28/2012,12:40:23,12:43:06,,,12:53:24,600
1,EMS,SF,38,1/28/2012,12:41:18,,,,12:41:45,600
1,EMS,RF,14,1/28/2012,13:34:30,13:35:26,13:46:00,,13:54:55,535
1,EMS,RF,10,1/28/2012,14:21:57,14:22:23,14:30:02,,14:31:10,68
1,EMS,RF,06,1/28/2012,14:34:53,14:35:39,14:41:44,,14:45:56,252
1,EMS,RF,03,1/28/2012,14:44:20,14:46:13,14:51:36,,15:02:43,667
1,EMS,RF,03,1/28/2012,14:49:07,14:50:26,14:59:51,,15:04:51,300
1,RA/ ACCF,RF,03,1/28/2012,15:05:26,15:05:50,15:06:12,,15:26:42,1230
1,EMS,RF,03,1/28/2012,15:19:55,15:19:57,15:24:28,,15:39:34,906
1,RA/ EMS,RF,14,1/28/2012,15:22:18,15:22:25,15:29:38,,15:30:58,80
1,RA/ EMS,RF,08,1/28/2012,15:23:46,15:24:04,15:30:08,,15:35:03,295
1,EMS,RF,04,1/28/2012,15:26:11,15:26:15,15:29:50,,15:46:16,986
1,EMS,RF,03,1/28/2012,15:32:14,15:33:13,15:37:42,,15:56:00,1098
1,EMS,RF,09,1/28/2012,15:35:00,15:35:37,15:43:16,,16:07:34,1458
1,ALARMF,RF,02,1/29/2012,00:02:46,00:03:56,00:08:38,,00:17:11,513
1,ALARMF,RF,15,1/29/2012,00:06:06,00:07:55,00:14:35,,00:24:26,591
1,EMS,RF,04,1/29/2012,00:05:36,00:07:56,00:09:18,,00:25:48,990
1,EMS,RF,01,1/29/2012,00:18:07,00:18:09,00:21:30,,00:26:22,292
1,RA/ EMS,RF,01,1/29/2012,00:23:41,00:23:55,00:28:15,,00:32:46,271
1,EMS,RF,06,1/29/2012,00:29:25,00:29:47,00:36:19,,00:47:23,664
1,EMS,RF,01,1/29/2012,00:41:46,00:42:45,00:45:31,,00:46:26,55
1,RA/ EMS,RF,11,1/29/2012,00:52:01,00:52:30,,,01:11:17,600
1,RA/ EMS,RF,04,1/29/2012,01:01:35,01:01:47,,,01:06:18,600
1,EMS,RF,14,1/29/2012,01:25:37,01:31:41,,,01:33:24,600
1,EMS,RF,03,1/29/2012,01:27:36,01:28:00,01:33:34,,01:38:34,300
1,EMS,RF,15,1/29/2012,01:29:42,01:30:23,01:37:03,,01:57:31,1228
1,RA/ EMS,RF,01,1/29/2012,01:37:30,01:39:38,,,01:41:38,600
1,EMS,RF,08,1/29/2012,01:39:00,01:40:28,01:49:10,,01:55:10,360
1,RA/ EMS,RF,01,1/29/2012,01:42:06,01:42:19,01:49:08,,01:59:43,635
1,EMS,RF,03,1/29/2012,01:51:47,01:52:26,01:56:32,,02:32:28,2156
1,EMS,RF,01,1/29/2012,02:00:11,02:00:16,02:02:32,,02:18:20,948
1,ACCF,RF,21,1/29/2012,01:58:20,02:00:44,,,02:09:57,600
1,EMS,RF,04,1/29/2012,02:20:36,02:21:12,02:26:21,,02:40:48,867
1,RA/ EMS,RF,01,1/29/2012,02:26:16,02:26:29,02:29:16,,02:36:25,429
1,UNK/ EMS,RF,01,1/29/2012,02:41:30,02:43:58,02:46:30,,02:51:40,310
1,UNK/ EMS,RF,02,1/29/2012,02:57:36,02:59:20,,,03:03:03,600
1,EMS,RF,01,1/29/2012,03:00:44,03:01:19,,,03:03:43,600
1,EMS,RF,06,1/29/2012,03:09:29,03:12:24,03:21:39,,03:33:13,694
1,EMS,RF,02,1/29/2012,03:16:49,03:19:12,03:24:50,,03:27:06,136
1,UNK/ EMS,RF,01,1/29/2012,03:25:02,03:27:49,03:31:38,,03:40:02,504
1,EMS,RF,08,1/29/2012,03:30:31,03:31:56,03:39:36,,03:55:48,972
1,RA/ ASSIST,RF,02,1/29/2012,03:44:17,03:44:37,03:49:55,,03:52:15,140
2,ALARMF/ STRU2,RF,09,1/29/2012,03:56:35,03:58:04,04:05:14,,05:29:08,5034
1,RA/ ACCF,RF,05,1/29/2012,03:59:19,03:59:35,04:07:46,,04:24:36,1010
1,EMS,RF,09,1/29/2012,04:03:16,04:04:08,04:16:49,,04:24:08,439
1,EMS,RF,02,1/29/2012,04:08:55,04:10:56,04:14:13,,04:19:33,320
1,EMS,RF,17,1/29/2012,04:28:57,04:29:51,04:35:47,,04:53:47,1080
1,RA/ EMS,RF,16,1/29/2012,04:38:13,04:38:28,04:55:33,,05:03:59,506
1,EMS,RF,17,1/29/2012,05:06:17,05:06:41,05:13:13,,05:34:06,1253
1,EMS,RF,02,1/29/2012,05:25:11,05:25:17,05:31:48,,05:40:43,535
1,RA/ EMS,RF,03,1/29/2012,06:46:09,06:46:27,,,06:51:02,600
1,EMS,RF,01,1/29/2012,06:59:11,07:00:02,,,07:07:26,600
1,UNK/ ACCF,RF,05,1/29/2012,08:17:34,08:20:11,08:25:49,,08:34:34,525
1,EMS,RF,01,1/29/2012,08:49:22,08:50:12,08:54:25,,08:57:49,204
1,EMS,RF,17,1/29/2012,09:01:47,09:02:44,09:06:55,,09:19:42,767
1,EMS,RF,09,1/29/2012,09:14:07,09:14:10,09:19:10,,09:27:26,496
1,EMS,RF,13,1/29/2012,09:21:16,09:21:19,09:31:05,,09:39:16,491
1,EMS,RF,13,1/29/2012,09:53:00,09:53:42,09:57:15,,10:24:13,1618
1,EMS,RF,05,1/29/2012,10:14:23,10:15:10,10:18:56,,10:43:53,1497
1,EMS,RF,04,1/29/2012,10:15:12,10:17:17,10:21:12,,10:21:35,23
1,EMS,RF,06,1/29/2012,10:20:58,10:21:47,10:29:29,,10:45:47,978
1,EMS,SF,38,1/29/2012,10:31:18,10:31:57,,,10:35:00,600
1,EMS,RF,01,1/29/2012,10:42:49,10:43:25,10:46:50,,11:07:58,1268
1,EMS,RF,15,1/29/2012,11:11:40,11:12:11,11:16:43,,11:27:33,650
1,EMS,RF,09,1/29/2012,11:29:05,11:33:53,,,11:36:28,600
1,EMS,RF,01,1/29/2012,11:33:50,11:34:37,11:37:37,,11:46:38,541
1,EMS,RF,03,1/29/2012,11:52:00,11:52:25,11:56:51,,12:11:29,878
1,EMS,RF,13,1/29/2012,11:58:06,11:58:31,12:03:05,,12:13:47,642
1,EMS,RF,04,1/29/2012,12:07:48,12:08:21,12:14:19,,12:40:17,1558
1,EMS,SF,38,1/29/2012,12:27:00,12:27:37,,,12:29:26,600
1,EMS,RF,21,1/29/2012,12:35:49,12:35:51,12:40:20,,12:55:33,913
1,UNK/ EMS,RF,01,1/29/2012,12:34:13,12:39:27,12:43:37,,12:49:17,340
1,EMS,RF,05,1/29/2012,12:51:09,12:52:22,12:56:25,,16:11:58,11733
1,EMS,RF,08,1/29/2012,13:09:15,13:11:05,13:20:11,,13:22:44,153
1,EMS,RF,06,1/29/2012,13:12:24,13:12:53,13:16:50,,13:35:00,1090
1,EMS,SF,38,1/29/2012,13:50:13,13:50:56,,,13:52:09,600
1,EMS,SF,38,1/29/2012,13:55:26,13:57:07,,,14:03:25,600
1,EMS,RF,14,1/29/2012,14:00:03,14:00:39,14:06:04,,14:27:38,1294
1,ACCF,RF,11,1/29/2012,14:14:02,14:14:42,14:18:43,,14:44:28,1545
1,EMS,RF,02,1/29/2012,14:15:09,14:16:52,14:23:39,,14:30:32,413
2,WATER2,RF,17,1/29/2012,14:18:18,14:18:18,14:43:36,,14:46:52,196
1,UNK/ EMS,RF,04,1/29/2012,14:16:57,14:21:10,14:25:23,,14:34:22,539
1,EMS,RF,03,1/29/2012,14:23:55,14:24:13,14:28:03,,14:44:44,1001
1,EMS,RF,21,1/29/2012,14:30:45,14:31:36,14:35:20,,14:59:47,1467
1,EMS,RF,15,1/29/2012,14:33:44,14:34:26,14:40:45,,14:55:40,895
1,RA/ EMS,RF,05,1/29/2012,14:39:19,14:39:32,14:45:34,,14:53:12,458
1,EMS,RF,01,1/29/2012,14:40:44,14:41:23,14:44:59,,15:05:05,1206
1,EMS,RF,03,1/29/2012,14:40:35,14:43:08,14:50:21,,15:23:33,1992
1,EMS,RF,18,1/29/2012,15:04:26,15:05:57,15:10:11,,15:20:41,630
1,EMS,RF,11,1/29/2012,15:15:11,15:15:46,15:20:20,,15:27:01,401
1,EMS,RF,06,1/29/2012,16:05:04,16:06:01,16:10:40,,16:21:55,675
1,EMS,RF,03,1/29/2012,16:08:41,16:09:32,,,16:23:42,600
1,EMS,RF,02,1/29/2012,16:08:48,16:10:37,16:16:59,,16:21:13,254
1,EMS,RF,03,1/29/2012,16:20:18,16:21:20,,,16:26:18,600
1,EMS,SF,38,1/29/2012,16:21:38,16:22:20,,,16:26:27,600
1,ALARMF,RF,18,1/29/2012,16:22:38,16:23:56,16:29:32,,16:32:09,157
1,RA/ EMS,RF,16,1/29/2012,16:36:45,16:37:05,16:58:20,,16:59:26,66
1,EMS,RF,03,1/29/2012,17:33:24,17:34:19,17:39:55,,17:57:15,1040
1,EMS,RF,03,1/29/2012,17:36:58,17:37:00,17:45:18,,17:48:24,186
1,ACCF,RF,17,1/29/2012,17:38:39,17:40:45,17:44:51,,18:12:10,1639
1,EMS,RF,01,1/29/2012,17:57:59,17:58:25,18:03:32,,18:16:17,765
1,ALARMF,RF,01,1/29/2012,18:00:16,18:01:29,18:05:13,,18:16:38,685
1,EMS,RF,08,1/29/2012,18:01:50,18:02:49,18:11:08,,18:33:21,1333
1,EMS,RF,13,1/29/2012,18:07:15,18:07:15,18:07:15,,18:27:34,1219
1,EMS,RF,09,1/29/2012,18:07:54,18:09:23,18:15:30,,18:34:33,1143
1,ALARMF,RF,14,1/29/2012,18:22:51,18:23:51,18:33:09,,18:36:39,210
1,EMS,RF,03,1/29/2012,18:36:59,18:38:38,18:44:15,,19:05:20,1265
1,EMS,RF,03,1/29/2012,18:44:24,18:46:46,18:52:06,,19:06:37,871
1,EMS,RF,03,1/29/2012,19:04:42,19:05:39,19:11:20,,19:21:43,623
1,EMS,RF,14,1/29/2012,19:46:45,19:48:30,19:54:21,,20:08:43,862
1,EMS,RF,01,1/29/2012,19:49:28,19:49:51,19:51:45,,20:00:27,522
1,EMS,RF,17,1/29/2012,19:54:57,19:54:59,20:00:16,,20:22:53,1357
1,EMS,RF,21,1/29/2012,19:54:46,19:55:00,20:02:09,,20:09:02,413
1,EMS,RF,21,1/29/2012,19:54:36,19:57:03,20:01:21,,20:26:23,1502
1,EMS,RF,03,1/29/2012,20:01:42,20:02:49,20:10:04,,20:29:26,1162
1,ALARMF,RF,05,1/29/2012,20:04:25,20:05:48,20:09:36,,20:29:02,1166
1,UNK/ EMS,RF,01,1/29/2012,20:09:25,20:11:45,20:18:02,,20:23:56,354
1,EMS,RF,21,1/29/2012,20:10:35,20:12:43,20:17:41,,20:22:42,301
1,RA/ EMS,RF,17,1/29/2012,20:17:52,20:18:57,20:28:21,,22:03:02,5681
1,EMS,RF,06,1/29/2012,20:25:28,20:27:05,20:31:51,,20:49:36,1065
1,EMS,RF,15,1/29/2012,20:28:47,20:29:41,20:35:14,,20:48:35,801
1,RA/ EMS,RF,03,1/29/2012,20:46:49,20:47:08,20:51:07,,21:04:38,811
1,EMS,RF,03,1/29/2012,20:50:12,20:51:09,20:56:10,,21:07:56,706
1,EMS,RF,01,1/29/2012,21:01:12,21:01:55,21:08:12,,21:18:27,615
2,GAS2,RF,08,1/29/2012,21:00:59,21:03:06,21:07:52,,21:45:10,2238
1,EMS,RF,01,1/29/2012,21:24:27,21:25:35,21:29:28,,21:31:00,92
1,EMS,RF,04,1/29/2012,21:36:28,21:37:41,,,21:42:08,600
1,EMS,RF,15,1/29/2012,21:48:53,21:49:33,21:55:30,,22:15:38,1208
1,EMS,RF,04,1/29/2012,21:58:55,21:59:44,,,22:03:51,600
1,EMS,RF,08,1/29/2012,22:04:23,22:05:16,22:11:11,,22:17:38,387
1,EMS,RF,11,1/29/2012,22:13:49,22:13:58,22:18:25,,22:44:00,1535
1,RA/ EMS,RF,01,1/29/2012,22:15:24,22:15:39,22:19:55,,22:28:00,485
1,EMS,RF,03,1/29/2012,22:20:38,22:21:00,22:25:23,,22:37:37,734
1,EMS,RF,15,1/29/2012,22:26:57,22:29:35,22:36:01,,22:41:23,322
1,EMS,RF,02,1/29/2012,22:43:49,22:44:42,22:52:29,,23:01:01,512
1,GARB,RF,01,1/29/2012,23:09:16,23:10:45,23:15:24,,23:25:42,618
1,EMS,RF,03,1/29/2012,23:14:46,23:15:39,23:20:00,,23:43:48,1428
1,EMS,SF,35,1/29/2012,23:18:55,23:19:21,,,23:26:08,600
1,EMS,RF,04,1/29/2012,23:54:15,23:58:54,,,00:08:45,600
1,EMS,RF,14,1/30/2012,21:07:23,21:08:17,21:10:15,,21:20:11,596
1,EMS,RF,14,1/30/2012,21:32:51,21:34:39,21:39:52,,21:53:14,802
1,RA/ EMS,RF,11,1/30/2012,21:41:31,21:41:42,21:48:14,,21:56:08,474
1,EMS,RF,02,1/30/2012,22:01:48,22:01:52,22:07:26,,22:10:36,190
1,FINFO,RF,04,1/30/2012,22:32:22,,,,22:43:42,600
1,EMS,RF,14,1/30/2012,22:46:13,22:47:18,22:55:33,,22:58:36,183
1,ELECT,RF,21,1/30/2012,22:51:22,22:54:07,23:01:05,,23:06:57,352
1,EMS,RF,03,1/30/2012,22:53:25,22:54:52,23:00:09,,23:03:09,180
1,SMOKE,RF,02,1/30/2012,23:18:28,23:19:40,23:24:51,,23:24:55,4
1,EMS,RF,05,1/30/2012,23:36:49,23:37:28,23:43:22,,23:48:24,302
1,CARBON,RF,04,1/30/2012,23:43:49,23:45:02,23:51:15,,00:09:56,1121
1,EMS,RF,03,1/30/2012,23:50:55,23:52:06,23:58:49,,00:10:31,702
1,EMS,RF,02,1/30/2012,00:47:26,00:48:09,00:51:45,,01:01:03,558
1,EMS,RF,18,1/30/2012,01:10:04,01:10:58,01:16:54,,01:51:10,2056
1,EMS,RF,02,1/30/2012,01:10:30,01:11:00,01:16:18,,01:17:20,62
1,ASSIST,RF,17,1/30/2012,02:28:18,02:30:21,02:41:03,,02:48:09,426
1,EMS,RF,01,1/30/2012,02:35:09,02:36:31,02:41:36,,02:50:26,530
1,ALARMF,RF,03,1/30/2012,02:38:43,02:39:13,02:43:14,,03:31:41,2907
1,EMS,RF,04,1/30/2012,02:50:41,02:51:19,02:56:51,,03:07:10,619
1,EMS,RF,01,1/30/2012,04:15:12,04:15:45,04:20:05,,04:27:29,444
1,EMS,RF,01,1/30/2012,04:34:31,04:36:31,04:41:49,,04:49:58,489
1,EMS,RF,21,1/30/2012,04:36:25,04:36:33,04:41:21,,04:52:32,671
1,EMS,RF,09,1/30/2012,04:43:21,04:44:03,04:53:40,,05:02:19,519
1,EMS,RF,04,1/30/2012,04:46:23,04:47:11,04:53:02,,04:54:32,90
1,ALARMF,RF,01,1/30/2012,04:51:44,04:53:04,04:56:13,,05:01:39,326
1,EMS,RF,01,1/30/2012,04:53:21,04:54:12,05:00:08,,05:06:25,377
1,ALARMF,RF,06,1/30/2012,05:21:01,05:22:02,05:30:35,,05:44:30,835
1,EMS,RF,18,1/30/2012,05:41:04,05:42:07,05:48:18,,06:29:45,2487
1,EMS,RF,21,1/30/2012,06:32:00,06:32:36,06:38:29,,06:48:41,612
1,EMS,RF,17,1/30/2012,07:19:37,07:20:43,07:45:29,,07:50:05,276
1,EMS,RF,01,1/30/2012,07:24:13,07:24:17,07:28:43,,07:38:05,562
1,ACCF,RF,17,1/30/2012,07:25:47,07:26:46,07:32:28,,08:10:53,2305
1,ACCF,RF,01,1/30/2012,07:36:59,07:37:21,,,07:40:58,600
1,EMS,RF,02,1/30/2012,08:18:51,08:19:25,08:26:28,,08:42:53,985
1,EMS,RF,03,1/30/2012,08:28:03,08:28:07,,,08:34:10,600
1,EMS,RF,02,1/30/2012,08:31:07,08:31:23,08:39:45,,08:51:52,727
1,EMS,RF,03,1/30/2012,08:38:43,08:39:59,08:42:32,,08:56:03,811
1,EMS,RF,17,1/30/2012,08:59:48,09:00:49,09:06:41,,10:03:40,3419
1,EMS,RF,06,1/30/2012,09:28:30,09:29:57,09:36:18,,09:38:02,104
1,FINFO,RF,17,1/30/2012,09:37:22,09:38:21,,,10:04:50,600
1,FINFO,RF,02,1/30/2012,09:42:15,,,,10:15:44,600
1,ASSIST,RF,13,1/30/2012,09:41:58,09:45:33,09:50:37,,09:58:20,463
1,EMS,RF,06,1/30/2012,09:44:01,09:44:41,09:49:14,,10:04:10,896
1,EMS,RF,02,1/30/2012,10:10:52,10:11:51,,,10:25:41,600
1,EMS,RF,05,1/30/2012,10:21:39,10:23:05,10:27:31,,10:48:00,1229
1,EMS,RF,02,1/30/2012,10:30:24,10:31:10,,,10:41:01,600
1,EMS,RF,21,1/30/2012,10:33:35,10:34:00,10:37:21,,10:51:19,838
1,EMS,RF,01,1/30/2012,10:54:23,10:55:06,10:59:13,,11:04:10,297
1,ACCF,RF,01,1/30/2012,11:05:44,11:07:28,11:10:33,,11:12:36,123
1,EMS,RF,03,1/30/2012,11:08:02,11:09:33,11:15:13,,11:32:18,1025
1,EMS,RF,17,1/30/2012,11:10:55,11:11:19,11:18:14,,11:42:52,1478
1,EMS,RF,08,1/30/2012,11:13:25,11:15:59,11:21:10,,11:42:21,1271
1,EMS,RF,14,1/30/2012,11:15:26,11:16:39,11:21:38,,11:29:00,442
